id,title,year,doi,journal,has_visitor_data,infers_from_plant
10.3390/d12080286,"Rotating Arrays of Orchid Flowers: A Simple and Effective Method for
Studying Pollination in Food Deceptive Plants",2020,10.3390/d12080286,DIVERSITY-BASEL,True,False
10.1038/s41598-024-64218-x,"Evidence of introduced honeybees (<i>Apis mellifera</i>) as pollen
wasters in orchid pollination",2024,10.1038/s41598-024-64218-x,SCIENTIFIC REPORTS,True,False
10.1139/b87-221,"MULTIVARIATE VARIATION WITHIN AND BETWEEN OPEN-POLLINATED FAMILIES OF
DOUGLAS-FIR (PSEUDOTSUGA-MENZIESII)",1987,10.1139/b87-221,CANADIAN JOURNAL OF BOTANY-REVUE CANADIENNE DE BOTANIQUE,False,False
10.3906/bot-1302-2,"Cytological evidence for gametophytic self-incompatibility in the genus
<i>Veronica</i>",2014,10.3906/bot-1302-2,TURKISH JOURNAL OF BOTANY,False,False
10.1111/j.1756-1051.2012.01706.x,"Mating system variation in <i>Veronica</i> (Plantaginaceae): inferences
from pollen/ovule ratios and other reproductive traits",2013,10.1111/j.1756-1051.2012.01706.x,NORDIC JOURNAL OF BOTANY,False,True
10.3390/agronomy12030542,"Molecular Characterization and Genetic Structure Evaluation of Breeding
Populations of Fennel (<i>Foeniculum vulgare</i> Mill.)",2022,10.3390/agronomy12030542,AGRONOMY-BASEL,False,False
10.1007/s10453-021-09717-4,"Trends in pollen season characteristics of <i>Alnus</i>, Poaceae and
<i>Artemisia</i> allergenic taxa in Bratislava, central Europe",2021,10.1007/s10453-021-09717-4,AEROBIOLOGIA,False,False
10.3897/phytokeys.18.3914,"<i>Melothria domingensis</i> (Cucurbitaceae), an endangered Caribbean
endemic, is a <i>Cayaponia</i>",2012,10.3897/phytokeys.18.3914,PHYTOKEYS,False,False
10.1371/journal.pone.0108214,"Nectar Yeasts in the Tall Larkspur <i>Delphinium barbeyi</i>
(Ranunculaceae) and Effects on Components of Pollinator Foraging
Behavior",2014,10.1371/journal.pone.0108214,PLOS ONE,True,False
10.1016/j.funeco.2015.09.010,"Nectar yeasts in <i>Delphinium nuttallianum</i> (Ranunculaceae) and
their effects on nectar quality",2015,10.1016/j.funeco.2015.09.010,FUNGAL ECOLOGY,False,False
10.1093/aob/mcs101,"Floral and vegetative cues in oil-secreting and non-oil-secreting
<i>Lysimachia</i> species",2012,10.1093/aob/mcs101,ANNALS OF BOTANY,False,True
10.2307/1936872,"ADAPTIVE SIGNIFICANCE OF VARIATIONS IN REPRODUCTIVE HABIT IN THE
AGAVACEAE .2. POLLINATOR FORAGING BEHAVIOR AND SELECTION FOR INCREASED
REPRODUCTIVE EXPENDITURE",1979,10.2307/1936872,ECOLOGY,True,False
10.2980/1195-6860(2006)13[111:FSDOPE]2.0.CO;2,"Fine scale distribution of pollinator explains the occurrence of the
natural orchid hybrid X <i>Orchis bergonii</i>",2006,10.2980/1195-6860(2006)13[111:FSDOPE]2.0.CO;2,ECOSCIENCE,False,False
10.3732/ajb.0900303,"A CASE STUDY OF MODIFIED INTERACTIONS WITH SYMBIONTS IN A HYBRID
MEDITERRANEAN ORCHID",2010,10.3732/ajb.0900303,AMERICAN JOURNAL OF BOTANY,False,False
10.2307/2399102,"A NEW CYMBOPETALUM (ANNONACEAE) FROM COSTA-RICA AND PANAMA WITH
OBSERVATIONS ON NATURAL HYBRIDIZATION",1985,10.2307/2399102,ANNALS OF THE MISSOURI BOTANICAL GARDEN,True,False
10.3390/genes14061137,"Alternative Evolutionary Pathways in <i>Paspalum</i> Involving
Allotetraploidy, Sexuality, and Varied Mating Systems",2023,10.3390/genes14061137,GENES,False,False
10.1600/036364409787602366,"Molecular Phylogenetics of the <i>Leucas</i> Group (Lamioideae;
Lamiaceae)",2009,10.1600/036364409787602366,SYSTEMATIC BOTANY,False,True
10.2307/2989718,POLLINATOR SPECIFICITY IN LANTANA-CAMARA AND TRIFOLIA L (VERBENACEAE),1976,10.2307/2989718,BIOTROPICA,True,False
10.2307/2484307,FLOWERING PHENOLOGY AND SEED SET IN CLAYTONIA-VIRGINICA (PORTULACACEAE),1977,10.2307/2484307,BULLETIN OF THE TORREY BOTANICAL CLUB,False,False
10.2307/1936993,"FLORAL CONVERGENCE AND POLLINATOR SHARING IN 2 BEE-POLLINATED TROPICAL
HERBS",1981,10.2307/1936993,ECOLOGY,True,False
10.2307/2408393,"POPULATION-STRUCTURE AND LOCAL SELECTION IN IMPATIENS-PALLIDA
(BALSAMINACEAE), A SELFING ANNUAL",1984,10.2307/2408393,EVOLUTION,False,False
10.1007/BF00377369,"THE EFFECTS OF POLLEN COMPOSITION ON FITNESS COMPONENTS IN A NEOTROPICAL
HERB",1984,10.1007/BF00377369,OECOLOGIA,False,False
10.1016/j.baae.2021.08.014,"Attractiveness of sown wildflower strips to flower-visiting insects
depends on seed mixture and establishment success",2021,10.1016/j.baae.2021.08.014,BASIC AND APPLIED ECOLOGY,True,False
10.1007/s00300-007-0275-1,"Breeding system of the subantarctic plant species <i>Pringlea
antiscorbutica</i> R. Br. and search for potential insect pollinators in
the Kerguelen Islands",2007,10.1007/s00300-007-0275-1,POLAR BIOLOGY,False,True
10.3732/ajb.1000431,ONTOGENY OF FLORAL ORGANS IN FLAX (<i>LINUM USITATISSIMUM</i>; LINACEAE),2011,10.3732/ajb.1000431,AMERICAN JOURNAL OF BOTANY,False,False
10.1111/pbr.12034,"The generation of novel species hybrids between garden dahlias and
Dahlia macdougallii to increase the gene pool for variety breeding",2013,10.1111/pbr.12034,PLANT BREEDING,False,False
10.1007/BF00985462,"Allozyme diversity in relation to geographic distribution and population
size in <i>Lathyrus vernus</i> (L.) Bernh. (Fabaceae)",2000,10.1007/BF00985462,PLANT SYSTEMATICS AND EVOLUTION,False,False
10.1046/j.1365-294X.1997.00166.x,"Population structure and genetic diversity in four tropical tree species
in Costa Rica",1997,10.1046/j.1365-294X.1997.00166.x,MOLECULAR ECOLOGY,False,False
10.1016/j.cub.2010.10.019,Pollination: Sexual Mimicry Abounds,2010,10.1016/j.cub.2010.10.019,CURRENT BIOLOGY,False,False
10.1111/nph.13243,"Ecology and evolution of floral volatile-mediated information transfer
in plants",2015,10.1111/nph.13243,NEW PHYTOLOGIST,False,False
10.1111/j.1558-5646.2012.01593.x,"THE EVOLUTION OF FLORAL SCENT AND OLFACTORY PREFERENCES IN POLLINATORS:
COEVOLUTION OR PRE-EXISTING BIAS?",2012,10.1111/j.1558-5646.2012.01593.x,EVOLUTION,False,False
10.1007/s00035-011-0098-0,"Specific ant-pollination in an alpine orchid and the role of floral
scent in attracting pollinating ants",2012,10.1007/s00035-011-0098-0,ALPINE BOTANY,True,False
10.1007/s10682-010-9409-y,"Phenotypic selection on floral scent: trade-off between attraction and
deterrence?",2011,10.1007/s10682-010-9409-y,EVOLUTIONARY ECOLOGY,,
10.1146/annurev.ento.54.110807.090603,"Floral Isolation, Specialized Pollination, and Pollinator Behavior in
Orchids",2009,10.1146/annurev.ento.54.110807.090603,ANNUAL REVIEW OF ENTOMOLOGY,False,False
10.1007/s004420000552,"Post-pollination emission of a repellent compound in a sexually
deceptive orchid: a new mechanism for maximising reproductive success?",2001,10.1007/s004420000552,OECOLOGIA,False,False
10.1007/s00606-002-0187-z,"Do changes in floral odor cause speciation in sexually deceptive
orchids?",2002,10.1007/s00606-002-0187-z,PLANT SYSTEMATICS AND EVOLUTION,False,False
10.1023/A:1022527430163,"Variation of floral scent emission and postpollination changes in
individual flowers of Ophrys sphegodes subsp. sphegodes",1997,10.1023/A:1022527430163,JOURNAL OF CHEMICAL ECOLOGY,False,False
10.1038/20829,Orchid pollination by sexual swindle,1999,10.1038/20829,NATURE,,
10.1111/j.1095-8339.2003.00249.x,"Chemical communication in the sexually deceptive orchid genus
<i>Cryptostylis</i>",2004,10.1111/j.1095-8339.2003.00249.x,BOTANICAL JOURNAL OF THE LINNEAN SOCIETY,True,False
10.1590/S1519-69842013000300018,"Simultaneous pollinator occurence (Hymenoptera, Agaoninae) in a
threatened species: <i>Ficus mexiae</i> Standley (Moraceae)",2013,10.1590/S1519-69842013000300018,BRAZILIAN JOURNAL OF BIOLOGY,True,False
10.1672/0277-5212(2000)020[0386:TEODDI]2.0.CO;2,"The effect of density-dependent insect visits, flowering phenology, and
plant size on seed set of the endangered vernal pool plant <i>Pogogyne
abramsii</i> (Lamiaceae) in natural compared to created vernal pools",2000,10.1672/0277-5212(2000)020[0386:TEODDI]2.0.CO;2,WETLANDS,True,False
10.1007/s10341-010-0118-z,"Mason Bees Osmia Bicornis and Osmia Cornuta as Suitable Orchard
Pollinators?",2011,10.1007/s10341-010-0118-z,ERWERBS-OBSTBAU,False,False
10.1016/j.phytochem.2009.04.017,Formation of UV-honey guides in <i>Rudbeckia hirta</i>,2009,10.1016/j.phytochem.2009.04.017,PHYTOCHEMISTRY,False,False
10.3390/su10030730,"Perennial Grain Legume Domestication Phase I: Criteria for Candidate
Species Selection",2018,10.3390/su10030730,SUSTAINABILITY,False,False
10.2307/2418322,"EXPRESSION OF ANDROMONOECY AND POLLINATION OF TUBEROUS LOMATIUMS
(UMBELLIFERAE)",1982,10.2307/2418322,SYSTEMATIC BOTANY,True,False
10.1080/0028825X.1986.10409948,"FLORAL PROTOGYNY, SELF-COMPATIBILITY AND THE POLLINATION OF
OURISIA-MACROCARPA (SCROPHULARIACEAE)",1986,10.1080/0028825X.1986.10409948,NEW ZEALAND JOURNAL OF BOTANY,True,False
10.1016/S0254-6299(15)30232-5,"Protogyny in Apiaceae, subfamily Apioideae: systematic and geographic
distributions, associated traits, and evolutionary hypotheses",2004,10.1016/S0254-6299(15)30232-5,SOUTH AFRICAN JOURNAL OF BOTANY,False,False
10.1086/339513,"Protogyny, pollination, and sex expression of andromonoecious
<i>Pseudocymopterus montanus</i> (Apiaceae, Apioideae)",2002,10.1086/339513,INTERNATIONAL JOURNAL OF PLANT SCIENCES,True,False
10.2307/2426880,"Floral phenology of sex-changing dwarf ginseng (Panax trifolium L,
araliaceae)",1996,10.2307/2426880,AMERICAN MIDLAND NATURALIST,False,False
10.1086/674452,"Incidence, Correlates, and Origins of Dioecy in the Island Flora of New
Caledonia",2014,10.1086/674452,INTERNATIONAL JOURNAL OF PLANT SCIENCES,False,False
10.3159/TORREY-D-20-00006.1,"Effects of fruit set, mineral nutrition, mating, and herbivory on male
flower production in andromonoecious <i>Polanisia dodecandra</i> subsp.
<i>trachysperma</i> (Cleomaceae)",2020,10.3159/TORREY-D-20-00006.1,JOURNAL OF THE TORREY BOTANICAL SOCIETY,False,False
10.1111/j.1744-7429.2010.00663.x,"Effects of Inbreeding, Outbreeding, and Supplemental Pollen on the
Reproduction of a Hummingbird-pollinated Clonal Amazonian Herb",2011,10.1111/j.1744-7429.2010.00663.x,BIOTROPICA,False,True
10.1016/j.ympev.2018.04.029,"Is Amazonia a `museum' for Neotropical trees? The evolution of the
Brownea clade (Detarioideae, Leguminosae)",2018,10.1016/j.ympev.2018.04.029,MOLECULAR PHYLOGENETICS AND EVOLUTION,False,False
10.2307/2444999,"POLLEN AND OVULE SOURCES AFFECT SEED PRODUCTION OF LOBELIA-CARDINALIS
(LOBELIACEAE)",1992,10.2307/2444999,AMERICAN JOURNAL OF BOTANY,False,False
10.1007/BF00986342,"Competition between the oligolectic bee <i>Ptilothrix plumata</i>
(Anthophoridae) and the flower closing beetle <i>Pristimerus
calcaratus</i> (Curculionidae) for floral resources of <i>Pavonia
cancellata</i> (Malvaceae)",2000,10.1007/BF00986342,PLANT SYSTEMATICS AND EVOLUTION,True,False
10.1111/j.1438-8677.1997.tb00626.x,"Micro-foraging routes of Bicolletes pampeana (Colletidae) and
bee-induced pollen presentation in Cajophora arechavaletae (Loasaceae)",1997,10.1111/j.1438-8677.1997.tb00626.x,BOTANICA ACTA,True,False
10.1007/BF00989204,"Stamen movements in flowers of Opuntia (Cactaceae) favour oligolectic
pollinators",1997,10.1007/BF00989204,PLANT SYSTEMATICS AND EVOLUTION,True,False
10.1007/s00606-004-0246-8,"Pollination of <i>Campanula rapunculus</i> L. (Campanulaceae):: How much
pollen flows into pollination and into reproduction of oligolectic
pollinators?",2005,10.1007/s00606-004-0246-8,PLANT SYSTEMATICS AND EVOLUTION,True,False
10.1016/j.flora.2005.07.002,"Pollination in <i>Turnera subulata</i> (Turneraceae):: Unilateral
reproductive dependence of the narrowly oligolectic bee
<i>Protomeliturga turnerae</i> (Hymenoptera, Andrenidae)",2006,10.1016/j.flora.2005.07.002,FLORA,True,False
10.1111/boj.12212,"Visual signalling of nectar-offering flowers and specific morphological
traits favour robust bee pollinators in the mass-flowering tree
<i>Handroanthus impetiginosus</i> (Bignoniaceae)",2014,10.1111/boj.12212,BOTANICAL JOURNAL OF THE LINNEAN SOCIETY,True,False
10.1002/ecs2.1529,"Plant size affects mutualistic and antagonistic interactions and
reproductive success across 21 Brassicaceae species",2016,10.1002/ecs2.1529,ECOSPHERE,True,False
10.1371/journal.pone.0135928,"Plant Size as Determinant of Species Richness of Herbivores, Natural
Enemies and Pollinators across 21 Brassicaceae Species",2015,10.1371/journal.pone.0135928,PLOS ONE,True,False
10.1007/s00442-015-3353-z,"Feeding damage to plants increases with plant size across 21
Brassicaceae species",2015,10.1007/s00442-015-3353-z,OECOLOGIA,False,False
10.2307/2441654,REPRODUCTIVE PROFICIENCY IN PAEONIA-CALIFORNICA (PAEONIACEAE),1976,10.2307/2441654,AMERICAN JOURNAL OF BOTANY,True,False
10.1007/s00606-007-0557-7,"Reproductive isolation in the Aegean <i>Ophrys omegaifera</i> complex
(Orchidaceae)",2007,10.1007/s00606-007-0557-7,PLANT SYSTEMATICS AND EVOLUTION,False,False
10.1111/j.1095-8339.2009.00957.x,"Genetic patterns and pollination in <i>Ophrys iricolor</i> and
<i>O-mesaritica</i> (Orchidaceae): sympatric evolution by pollinator
shift",2009,10.1111/j.1095-8339.2009.00957.x,BOTANICAL JOURNAL OF THE LINNEAN SOCIETY,False,False
10.1086/423878,"Musty-earthy scent in cactus flowers: Characteristics of floral scent
production in dehydrogeosmin-producing cacti",2004,10.1086/423878,INTERNATIONAL JOURNAL OF PLANT SCIENCES,False,False
10.1093/aob/mcp075,"Extreme variation in floral characters and its consequences for
pollinator attraction among populations of an Andean cactus",2009,10.1093/aob/mcp075,ANNALS OF BOTANY,True,False
10.1111/j.0030-1299.2008.16211.x,"Geographic variation in floral scent of <i>Echinopsis ancistrophora</i>
(Cactaceae);: evidence for constraints on hawkmoth attraction",2008,10.1111/j.0030-1299.2008.16211.x,OIKOS,False,True
10.3732/ajb.1100288,"MOLECULAR PHYLOGENETICS OF <i>ECHINOPSIS</i> (CACTACEAE): POLYPHYLY AT
ALL LEVELS AND CONVERGENT EVOLUTION OF POLLINATION MODES AND GROWTH
FORMS",2012,10.3732/ajb.1100288,AMERICAN JOURNAL OF BOTANY,False,True
10.1071/BT10129,"Regreening of involucral leaves of female <i>Leucadendron</i>
(Proteaceae) after flowering",2010,10.1071/BT10129,AUSTRALIAN JOURNAL OF BOTANY,False,True
10.1002/ecy.1565,"A bird pollinator shows positive frequency dependence and constancy of
species choice in natural plant communities",2016,10.1002/ecy.1565,ECOLOGY,True,False
10.1016/j.ppees.2015.02.007,"Reward quality predicts effects of bird-pollinators on the reproduction
of African <i>Protea</i> shrubs",2015,10.1016/j.ppees.2015.02.007,PERSPECTIVES IN PLANT ECOLOGY EVOLUTION AND SYSTEMATICS,True,False
10.1111/ecog.01621,"Responses of nectar-feeding birds to floral resources at multiple
spatial scales",2016,10.1111/ecog.01621,ECOGRAPHY,True,False
10.1111/j.1438-8677.2010.00348.x,"Bimodal pollination system of the bromeliad <i>Aechmea nudicaulis</i>
involving hummingbirds and bees",2011,10.1111/j.1438-8677.2010.00348.x,PLANT BIOLOGY,True,False
10.1080/01650521.2011.564424,"Flower visitors of <i>Aechmea nudicaulis</i> (Bromeliaceae): species
richness, visitation frequency, and interactions in different habitats
of southern Brazil",2011,10.1080/01650521.2011.564424,STUDIES ON NEOTROPICAL FAUNA AND ENVIRONMENT,True,False
10.1002/j.1537-2197.1992.tb14585.x,"THE LEVEL OF AGAMOSPERMY IN A NEBRASKA POPULATION OF SPIRANTHES-CERNUA
(ORCHIDACEAE)",1992,10.1002/j.1537-2197.1992.tb14585.x,AMERICAN JOURNAL OF BOTANY,False,False
10.1080/00218839.1989.11100838,THE NUTRITIONAL-VALUE OF TYPHA-LATIFOLIA POLLEN FOR BEES,1989,10.1080/00218839.1989.11100838,JOURNAL OF APICULTURAL RESEARCH,False,False
10.1080/14620316.2015.11513152,"Patterns of nectar and pollen presentation influence the attractiveness
of four raspberry and blackberry cultivars to pollinators",2015,10.1080/14620316.2015.11513152,JOURNAL OF HORTICULTURAL SCIENCE & BIOTECHNOLOGY,True,False
10.1080/0028825X.1999.9512663,"Floral biology and breeding system of pohutukawa (<i>Metrosideros
excelsa</i>, Myrtaceae)",1999,10.1080/0028825X.1999.9512663,NEW ZEALAND JOURNAL OF BOTANY,False,True
10.2307/2656719,"Low outcrossing rates and shift in pollinators in New Zealand pohutukawa
(<i>Metrosideros excelsa</i>; Myrtaceae)",2000,10.2307/2656719,AMERICAN JOURNAL OF BOTANY,False,False
10.1111/j.1442-9993.2009.01949.x,"The relative importance of birds and bees in the pollination of
<i>Metrosideros excelsa</i> (Myrtaceae)",2009,10.1111/j.1442-9993.2009.01949.x,AUSTRAL ECOLOGY,True,False
10.1007/s00606-007-0598-y,"Monophyly and phylogenetic relationships of <i>Minthostachys</i>
(Labiatae, Nepetoideae) examined using morphological and nrITS data",2008,10.1007/s00606-007-0598-y,PLANT SYSTEMATICS AND EVOLUTION,False,False
10.1007/s00606-007-0543-0,"Consequences of the pollination system on genetic structure and patterns
of species distribution in the Andean genus <i>Polylepis</i>
(Rosaceae):: a comparative study",2007,10.1007/s00606-007-0543-0,PLANT SYSTEMATICS AND EVOLUTION,False,False
10.1016/j.tplants.2007.06.009,Hummingbirds as drivers of plant speciation?,2007,10.1016/j.tplants.2007.06.009,TRENDS IN PLANT SCIENCE,False,False
10.1007/s10531-013-0457-9,"Non-geographic collecting biases in herbarium specimens of Australian
daisies (Asteraceae)",2013,10.1007/s10531-013-0457-9,BIODIVERSITY AND CONSERVATION,False,False
10.1111/btp.12633,"Pollen analogues are transported across greater distances in
bee-pollinated than in hummingbird-pollinated species of <i>Justicia</i>
(Acanthaceae)",2019,10.1111/btp.12633,BIOTROPICA,True,False
10.1016/j.flora.2006.02.005,"Phylogenetic constraints vs. ecology in the nectar composition of
Acanthaceae",2007,10.1016/j.flora.2006.02.005,FLORA,False,True
10.3417/2008021,"<i>Ruellia saccata</i>, a New Species of Acanthaceae from Bolivia",2009,10.3417/2008021,NOVON,False,False
10.1016/j.ode.2004.04.006,"Evolution of <i>Suessenguthia</i> (Acanthaceae) inferred from
morphology, AFLP data, and ITS rDNA sequences",2005,10.1016/j.ode.2004.04.006,ORGANISMS DIVERSITY & EVOLUTION,False,True
10.1007/s00606-011-0451-1,"Pollen tetrad segregation and pollen ovule ratios in six species of
<i>Acrotriche</i> (Styphelioideae: Ericaceae)",2011,10.1007/s00606-011-0451-1,PLANT SYSTEMATICS AND EVOLUTION,False,True
10.1071/BT09174,The mating system of <i>Acrotriche serrulata</i> (Ericaceae),2010,10.1071/BT09174,AUSTRALIAN JOURNAL OF BOTANY,False,True
10.1111/j.1440-6055.2010.00805.x,"Floral visitation in the Australian native shrub genus <i>Acrotriche</i>
R.Br (Ericaceae): an abundance of ants (Formicidae)",2011,10.1111/j.1440-6055.2010.00805.x,AUSTRALIAN JOURNAL OF ENTOMOLOGY,True,False
10.1016/0304-3770(82)90014-6,NOTES ON THE FLORAL BIOLOGY OF NYMPHAEA-ELEGANS (NYMPHAEACEAE) IN TEXAS,1982,10.1016/0304-3770(82)90014-6,AQUATIC BOTANY,True,False
10.1071/BT9830371,GROSS MORPHOLOGY AND FLORAL BIOLOGY OF ONDINEA-PURPUREA DENHARTOG,1983,10.1071/BT9830371,AUSTRALIAN JOURNAL OF BOTANY,False,True
10.2307/2442641,"MORPHOLOGICAL-STUDIES OF THE NYMPHAEACEAE .11. FLORAL BIOLOGY OF
NELUMBO-PENTAPETALA",1980,10.2307/2442641,AMERICAN JOURNAL OF BOTANY,True,False
10.2307/3671112,THE FLORAL BIOLOGY OF NYMPHAEA-ODORATA (NYMPHAEACEAE),1981,10.2307/3671112,SOUTHWESTERN NATURALIST,True,False
10.2307/2443102,"MORPHOLOGICAL-STUDIES OF THE NYMPHAEACEAE .12. THE FLORAL BIOLOGY OF
CABOMBA-CAROLINIANA",1982,10.2307/2443102,AMERICAN JOURNAL OF BOTANY,True,False
10.2307/2996204,FLORAL BIOLOGY OF ARGEMONE-AURANTIACA (PAPAVERACEAE),1984,10.2307/2996204,BULLETIN OF THE TORREY BOTANICAL CLUB,True,False
10.1002/ajb2.16191,"Compartmentalization of specialized metabolites across vegetative and
reproductive tissues in two sympatric <i>Psychotria</i> species",2023,10.1002/ajb2.16191,AMERICAN JOURNAL OF BOTANY,False,False
10.1016/j.ympev.2014.05.018,"Phylogenetics, ancestral state reconstruction, and a new infrafamilial
classification of the pantropical Ochnaceae (Medusagynaceae, Ochnaceae
s.str., Quiinaceae) based on five DNA regions",2014,10.1016/j.ympev.2014.05.018,MOLECULAR PHYLOGENETICS AND EVOLUTION,False,True
10.1111/boj.12226,"Divergent genome sizes reflect the infrafamilial subdivision of the
neotropical woody Marcgraviaceae",2015,10.1111/boj.12226,BOTANICAL JOURNAL OF THE LINNEAN SOCIETY,False,False
10.1007/s11295-019-1369-y,"Genetic diversity of ten black walnut (Juglans nigra L.) cultivars and
construction of a mapping population",2019,10.1007/s11295-019-1369-y,TREE GENETICS & GENOMES,False,False
10.2307/3761841,"Inflorescences of Neotropical herbs as a newly discovered microhabitat
for myxomycetes",2002,10.2307/3761841,MYCOLOGIA,False,False
10.1093/sysbio/syr006,"Causes of Plant Diversification in the Cape Biodiversity Hotspot of
South Africa",2011,10.1093/sysbio/syr006,SYSTEMATIC BIOLOGY,False,True
10.2307/2484303,FLORAL BIOLOGY OF DIERVILLA-LONICERA (CAPRIFOLIACEAE),1977,10.2307/2484303,BULLETIN OF THE TORREY BOTANICAL CLUB,True,False
10.1111/j.1558-5646.1983.tb05539.x,"RELATIVE FITNESSES OF SELFED AND OUTCROSSED PROGENY IN
GILIA-ACHILLEIFOLIA (POLEMONIACEAE)",1983,10.1111/j.1558-5646.1983.tb05539.x,EVOLUTION,False,False
10.2307/2443368,"CLEISTOGAMY IN MICROLAENA-POLYNODA (GRAMINEAE) - AN EXAMINATION OF SOME
MODEL PREDICTIONS",1984,10.2307/2443368,AMERICAN JOURNAL OF BOTANY,False,False
10.1111/j.1558-5646.1997.tb03956.x,Evolutionary history of the mating system in Amsinckia (Boraginaceae),1997,10.1111/j.1558-5646.1997.tb03956.x,EVOLUTION,False,False
10.1111/boj.12409,"Zygotic dormancy underlies prolonged seed development in <i>Franklinia
alatamaha</i> (Theaceae): a most unusual case of reproductive phenology
in angiosperms",2016,10.1111/boj.12409,BOTANICAL JOURNAL OF THE LINNEAN SOCIETY,False,False
10.1111/j.1095-8339.1983.tb00973.x,"THE DISTYLY IN PRIMULA-ELATIOR (L) HILL (PRIMULACEAE), WITH A STUDY OF
FLOWERING PHENOLOGY AND POLLEN FLOW",1983,10.1111/j.1095-8339.1983.tb00973.x,BOTANICAL JOURNAL OF THE LINNEAN SOCIETY,True,False
10.1038/srep46410,"Geographic variation in floral traits and the capacity of autonomous
selfing across allopatric and sympatric populations of two closely
related <i>Centaurium</i> species",2017,10.1038/srep46410,SCIENTIFIC REPORTS,False,True
10.17129/botsci.3509,"ASPECTS OF THE REPRODUCTIVE BIOLOGY OF SYMPATRIC MYRTACEAE:
<i>MYRCEUGENIA EUOSMA AND SIPHONEUGENA REITZII</i> IN SOUTHERN BRAZIL",2024,10.17129/botsci.3509,BOTANICAL SCIENCES,True,False
10.1007/BF02407291,"FLOWERING AND FLOWER VISITORS IN CARLUDOVICA-PALMATA (CYCLANTHACEAE) -
AN ECOLOGICAL PARADOXON",1982,10.1007/BF02407291,PLANT SYSTEMATICS AND EVOLUTION,True,False
10.1371/journal.pone.0286050,"Phenotypic clines in herbivore resistance and reproductive traits in
wild plants along an agricultural gradient",2023,10.1371/journal.pone.0286050,PLOS ONE,False,False
10.1016/j.gecco.2014.07.002,"Fine scale spatial genetic structure in <i>Pouteria reticulata</i>
(Engl.) Eyma (Sapotaceae), a dioecious, vertebrate dispersed tropical
rain forest tree species",2014,10.1016/j.gecco.2014.07.002,GLOBAL ECOLOGY AND CONSERVATION,False,True
10.3390/plants9101258,"Inflorescence Development and Floral Organogenesis in <i>Taraxacum
kok-saghyz</i>",2020,10.3390/plants9101258,PLANTS-BASEL,False,False
10.1007/s10682-006-9125-9,"Island-mainland difference in <i>Nicotiana glauca</i> (Solanaceae)
corolla length:: a product of pollinator-mediated selection?",2007,10.1007/s10682-006-9125-9,EVOLUTIONARY ECOLOGY,True,False
10.3732/ajb.91.5.672,"Self-pollination in island and mainland populations of the introduced
hummingbird-pollinated plant, <i>Nicotiana glauca</i> (Solanaceae)",2004,10.3732/ajb.91.5.672,AMERICAN JOURNAL OF BOTANY,True,False
10.1111/boj.12403,"Phylogenetics of Pitcairnioideae <i>s.s</i>. (Bromeliaceae): evidence
from nuclear and plastid DNA sequence data",2016,10.1111/boj.12403,BOTANICAL JOURNAL OF THE LINNEAN SOCIETY,False,False
10.1016/j.ympev.2014.12.008,"Speciation within <i>Columnea</i> section <i>Angustiflora</i>
(Gesneriaceae): Islands, pollinators and climate",2015,10.1016/j.ympev.2014.12.008,MOLECULAR PHYLOGENETICS AND EVOLUTION,False,True
10.1603/0046-225X-33.6.1562,"Catnip, <i>Nepeta cataria</i> (Lamiales: Lamiaceae) -: A closer look::
Seasonal occurrence of nepetalactone isomers and comparative repellency
of three terpenoids to insects",2004,10.1603/0046-225X-33.6.1562,ENVIRONMENTAL ENTOMOLOGY,False,False
10.1002/(SICI)1099-1026(199905/06)14:3<185::AID-FFJ809>3.0.CO;2-7,"Cyclanthone and derivatives, new natural products in the flower scent of
<i>Cyclanthus bipartitus</i> Poit.",1999,10.1002/(SICI)1099-1026(199905/06)14:3<185::AID-FFJ809>3.0.CO;2-7,FLAVOUR AND FRAGRANCE JOURNAL,False,False
10.2307/2410856,"Evolution of unisexuality in the Hawaiian flora: A test of
microevolutionary theory",1996,10.2307/2410856,EVOLUTION,False,False
10.2307/4126935,"Annual, local, and individual variation in the inflorescence and fruit
production of eastern leatherwood (<i>Dirca palustris</i> L.
Thymelaeaceae)",2004,10.2307/4126935,JOURNAL OF THE TORREY BOTANICAL SOCIETY,False,False
10.1016/j.flora.2012.07.007,"Solitary bees - Potential vectors for gene flow from cultivated to wild
strawberries",2012,10.1016/j.flora.2012.07.007,FLORA,True,False
10.1080/17550874.2024.2400986,"Ambophily and evidence of hydrophily as a new pollination strategy in
<i>Eleocharis</i> (l.) Roem. & Schult (Cyperaceae)",2024,10.1080/17550874.2024.2400986,PLANT ECOLOGY & DIVERSITY,True,False
10.1093/botlinnean/boz082,"Visual and olfactory floral cues related to ambophilous pollination
systems in Poaceae",2020,10.1093/botlinnean/boz082,BOTANICAL JOURNAL OF THE LINNEAN SOCIETY,True,False
10.1086/728186,"Examining Previously Neglected Aspects of Ex Situ Gene Conservation in
Two IUCN Threatened Plant Species: Rare Alleles, Redundancy,
Ecogeographic Representativeness, and Relatedness",2024,10.1086/728186,INTERNATIONAL JOURNAL OF PLANT SCIENCES,False,False
